701225819	0	77	99
701225819	0	111	144
701225819	0	177	188
701225819	0	305	313
701225819	0	996	1019
701225819	Appeal_to_fear-prejudice	1201	1300
701225819	Appeal_to_fear-prejudice	1492	1496
701225819	0	1497	1605
701225819	0	1767	1771
701225819	0	1872	1891
701225819	Slogans	1967	1988
701225819	0	2173	2184
701225819	0	2615	2623
701225819	Repetition	2689	2695
701225819	0	2746	2754
701225819	0	2787	2793
701225819	0	2798	2812
701225819	0	2982	2991
701225819	0	3309	3315
701225819	0	3787	3804
701225819	Name_Calling,Labeling	3836	3862
701225819	Name_Calling,Labeling	4267	4315
701225819	0	4606	4638
701225819	Name_Calling,Labeling	4720	4739
701225819	Loaded_Language	5914	5928
701225819	0	6102	6113
754131438	0	332	338
707566605	Appeal_to_Authority	21	77
707566605	0	154	166
707566605	0	220	265
707566605	0	505	541
707566605	Appeal_to_fear-prejudice	546	587
707566605	0	752	858
707566605	0	1222	1255
707566605	0	1260	1271
707566605	0	1385	1430
707566605	Appeal_to_fear-prejudice	1665	1719
707566605	Repetition	1772	1822
707566605	Appeal_to_fear-prejudice	2652	2694
708561738	Flag-Waving	0	85
708561738	Flag-Waving	87	172
708561738	Loaded_Language	280	299
708561738	Flag-Waving	792	841
708561738	0	897	930
708561738	Appeal_to_fear-prejudice	1520	1637
708561738	Causal_Oversimplification	1670	1775
708561738	0	1968	1999
708561738	Exaggeration,Minimisation	2062	2103
708561738	Slogans	2290	2318
708561738	Appeal_to_fear-prejudice	2360	2475
708561738	0	2528	2552
708561738	0	2919	2960
782086447	0	117	123
782086447	0	247	257
782086447	Appeal_to_fear-prejudice	913	980
782086447	0	2005	2015
782086447	0	2228	2241
782086447	0	2346	2356
782086447	0	2645	2664
782086447	0	2676	2694
782086447	0	2897	2904
782086447	0	5039	5063
782086447	0	6339	6345
782086447	0	7117	7137
782086447	0	8923	8930
782086447	0	10594	10610
782086447	0	10932	10958
782086447	0	11592	11602
782086447	Loaded_Language	13636	13651
782086447	Loaded_Language	19751	19772
782086447	0	19791	19802
782086447	0	21756	21770
782086447	0	21780	21787
782086447	0	21957	21965
782086447	0	24320	24330
782086447	0	26848	26858
782086447	0	29196	29217
782086447	0	30487	30500
782086447	0	30672	30678
782086447	0	30891	30914
782086447	0	35346	35355
782086447	0	37049	37059
782086447	Loaded_Language	37308	37324
782086447	0	38123	38155
782086447	Slogans	39465	39494
782086447	Repetition	39495	39512
782086447	Loaded_Language	40148	40165
782086447	0	40268	40286
782086447	0	40294	40304
782086447	0	40423	40429
782086447	0	41236	41244
782086447	Repetition	42861	42873
782086447	Repetition	42927	42939
710376094	0	504	527
710376094	0	1996	2014
754179642	Appeal_to_fear-prejudice	213	265
754179642	Appeal_to_fear-prejudice	1928	1967
757243988	0	339	350
757243988	0	461	467
757243988	0	1447	1457
757243988	0	1658	1671
757243988	0	2267	2276
757243988	0	2635	2644
729303442	Doubt	303	505
729303442	0	1303	1327
729303442	Causal_Oversimplification	1449	1554
729303442	0	1558	1564
729303442	0	2878	2914
729303442	Doubt	2953	3073
729303442	Doubt	3074	3235
729303442	Name_Calling,Labeling	3659	3671
729303442	0	4046	4083
699478811	0	189	356
699478811	0	447	487
699478811	Appeal_to_fear-prejudice	2060	2120
699478811	Appeal_to_fear-prejudice	2175	2290
