820791520	7	24
820791520	38	48
820791520	60	80
820791520	82	89
820791520	120	159
820791520	187	204
820791520	209	217
820791520	226	240
820791520	245	260
820791520	268	277
820791520	282	289
820791520	298	314
820791520	331	335
820791520	346	355
820791520	362	369
820791520	396	404
820791520	445	466
820791520	525	555
820791520	563	577
820791520	578	591
820791520	601	619
820791520	637	667
820791520	675	691
820791520	695	703
820791520	708	715
820791520	733	738
820791520	773	777
820791520	782	791
820791520	795	800
820791520	810	812
820791520	820	831
820791520	894	899
820791520	909	911
820791520	914	920
820791520	944	951
820791520	957	970
820791520	975	982
820791520	987	993
820791520	997	1009
820791520	1015	1026
820791520	1086	1114
820791520	1120	1155
820791520	1162	1203
820791520	1214	1221
820791520	1235	1237
820791520	1242	1246
820791520	1253	1327
820791520	1335	1376
820791520	1390	1439
820791520	1446	1475
820791520	1483	1557
820791520	1562	1568
820791520	1572	1605
820791520	1606	1616
820791520	1621	1648
820791520	1677	1695
820791520	1699	1711
820791520	1722	1728
820791520	1733	1737
820791520	1740	1743
820791520	1775	1778
820791520	1807	1812
820791520	1822	1828
820791520	1833	1841
820791520	1861	1884
820791520	1888	1891
820791520	1900	1905
820791520	1939	1960
820791520	1965	1980
820791520	1988	2001
820791520	2009	2013
820791520	2028	2083
820791520	2107	2121
820791520	2168	2170
820791520	2181	2184
820791520	2189	2196
820791520	2211	2234
820791520	2238	2246
820791520	2260	2265
820791520	2274	2278
820791520	2309	2329
820791520	2338	2342
820791520	2346	2353
820791520	2369	2375
820791520	2398	2416
820791520	2429	2455
820791520	2463	2465
820791520	2476	2479
820791520	2491	2500
820791520	2504	2511
820791520	2522	2529
820791520	2553	2565
820791520	2569	2572
820791520	2578	2581
820791520	2615	2625
820791520	2642	2652
820791520	2662	2680
820791520	2685	2694
820791520	2700	2730
820791520	2735	2742
820791520	2756	2773
820791520	2782	2787
820791520	2805	2821
820791520	2833	2842
820791520	2849	2863
820791520	2872	2877
820791520	2881	2906
820791520	2917	2927
820791520	2934	2939
820791520	2949	2964
820791520	2987	2999
820791520	3005	3009
820791520	3013	3021
820791520	3048	3058
820791520	3096	3106
820791520	3112	3121
820791520	3126	3150
820791520	3154	3161
820791520	3168	3171
820791520	3175	3182
820791520	3183	3204
820791520	3212	3263
820791520	3269	3297
820791520	3308	3313
820791520	3323	3348
820791520	3365	3371
820791520	3375	3384
820791520	3396	3399
820791520	3407	3417
820791520	3423	3437
820791520	3445	3453
820791520	3457	3498
820791520	3502	3516
820791520	3523	3533
820791520	3537	3544
820791520	3583	3589
820791520	3593	3597
820791520	3603	3613
820791520	3622	3627
820791520	3633	3637
820791520	3694	3701
820791520	3705	3709
820791520	3762	3771
820791520	3783	3791
820791520	3798	3802
820791520	3815	3828
820791520	3857	3860
820791520	3864	3867
820791520	3914	3918
820791520	3922	3945
820791520	3957	3971
820791520	3976	3996
820791520	4001	4041
820791520	4058	4061
820791520	4076	4091
820791520	4098	4104
820791520	4113	4130
820791520	4134	4173
820791520	4184	4187
820791520	4199	4223
820791520	4233	4241
820791520	4254	4288
820791520	4297	4327
820791520	4364	4377
820791520	4409	4415
820791520	4443	4454
820791520	4466	4471
820791520	4482	4486
820791520	4492	4498
820791520	4506	4513
820791520	4525	4528
820791520	4574	4590
820791520	4637	4642
820791520	4654	4664
820791520	4670	4676
820791520	4683	4689
820791520	4722	4727
820791520	4770	4778
820791520	4792	4797
820791520	4801	4808
820791520	4833	4852
820791520	4866	4871
820791520	4892	4894
820791520	4907	4924
820791520	4929	4944
820791520	4948	4956
820791520	4961	4971
820791520	4979	4991
820791520	4996	5006
820791520	5010	5018
820791520	5029	5055
820791520	5067	5072
820791520	5090	5097
820791520	5116	5133
820791520	5142	5146
820791520	5150	5192
820791520	5196	5202
820791520	5217	5224
820791520	5234	5251
820791520	5256	5271
820791520	5278	5287
820791520	5297	5304
820791520	5305	5327
820791520	5349	5391
820791520	5399	5443
820791520	5452	5455
820791520	5489	5492
820791520	5504	5507
820791520	5577	5587
820791520	5591	5602
820791520	5613	5620
820791520	5624	5628
820791520	5633	5647
820791520	5652	5655
820791520	5658	5686
820791520	5687	5690
820791520	5703	5710
820791520	5725	5728
820791520	5757	5796
820791520	5833	5842
