820791520	0	10
820791520	16	24
820791520	26	52
820791520	68	72
820791520	120	136
820791520	198	204
820791520	209	217
820791520	226	244
820791520	268	330
820791520	336	345
820791520	348	355
820791520	362	380
820791520	381	482
820791520	509	520
820791520	578	600
820791520	604	619
820791520	637	647
820791520	652	663
820791520	682	691
820791520	695	715
820791520	733	772
820791520	778	819
820791520	824	838
820791520	852	858
820791520	871	874
820791520	884	893
820791520	900	920
820791520	952	956
820791520	971	982
820791520	1030	1037
820791520	1086	1089
820791520	1098	1108
820791520	1115	1155
820791520	1204	1215
820791520	1222	1241
820791520	1262	1264
820791520	1271	1281
820791520	1286	1290
820791520	1294	1303
820791520	1344	1389
820791520	1409	1414
820791520	1446	1597
820791520	1617	1743
820791520	1750	1764
820791520	1765	1783
820791520	1791	1832
820791520	1838	1841
820791520	1852	1875
820791520	1888	1908
820791520	1919	1976
820791520	1981	2055
820791520	2060	2085
820791520	2100	2130
820791520	2146	2167
820791520	2171	2188
820791520	2214	2234
820791520	2238	2242
820791520	2247	2256
820791520	2260	2265
820791520	2266	2268
820791520	2279	2284
820791520	2309	2319
820791520	2330	2342
820791520	2346	2368
820791520	2387	2389
820791520	2429	2439
820791520	2444	2455
820791520	2463	2475
820791520	2501	2511
820791520	2512	2521
820791520	2547	2552
820791520	2582	2585
820791520	2611	2614
820791520	2626	2641
820791520	2658	2661
820791520	2678	2680
820791520	2728	2734
820791520	2743	2745
820791520	2756	2770
820791520	2797	2826
820791520	2833	2838
820791520	2843	2848
820791520	2928	2933
820791520	2940	2968
820791520	2979	2999
820791520	3010	3021
820791520	3022	3025
820791520	3031	3058
820791520	3069	3077
820791520	3083	3092
820791520	3142	3150
820791520	3154	3161
820791520	3165	3167
820791520	3172	3182
820791520	3194	3211
820791520	3230	3329
820791520	3333	3384
820791520	3396	3417
820791520	3423	3437
820791520	3438	3460
820791520	3468	3476
820791520	3480	3561
820791520	3562	3576
820791520	3598	3602
820791520	3614	3701
820791520	3705	3761
820791520	3767	3771
820791520	3780	3856
820791520	3957	3963
820791520	3967	3971
820791520	3972	3996
820791520	4001	4027
820791520	4046	4072
820791520	4073	4082
820791520	4105	4107
820791520	4125	4141
820791520	4152	4164
820791520	4169	4173
820791520	4179	4193
820791520	4254	4288
820791520	4297	4303
820791520	4307	4358
820791520	4364	4382
820791520	4395	4454
820791520	4459	4486
820791520	4492	4508
820791520	4514	4524
820791520	4529	4552
820791520	4553	4568
820791520	4574	4590
820791520	4608	4620
820791520	4633	4664
820791520	4670	4673
820791520	4677	4682
820791520	4690	4701
820791520	4705	4842
820791520	4853	4871
820791520	4880	4928
820791520	4934	4987
820791520	4992	5028
820791520	5029	5055
820791520	5065	5097
820791520	5110	5141
820791520	5147	5195
820791520	5203	5216
820791520	5225	5251
820791520	5256	5291
820791520	5297	5304
820791520	5305	5308
820791520	5331	5451
820791520	5467	5507
820791520	5512	5517
820791520	5538	5576
820791520	5588	5623
820791520	5629	5632
820791520	5637	5679
820791520	5691	5724
