701225819	77	99
701225819	111	144
701225819	177	188
701225819	305	313
701225819	996	1019
701225819	1201	1300
701225819	1492	1496
701225819	1497	1605
701225819	1767	1771
701225819	1872	1891
701225819	1967	1988
701225819	2173	2184
701225819	2615	2623
701225819	2689	2695
701225819	2746	2754
701225819	2787	2793
701225819	2798	2812
701225819	2982	2991
701225819	3309	3315
701225819	3787	3804
701225819	3836	3862
701225819	4267	4315
701225819	4606	4638
701225819	4720	4739
701225819	5914	5928
701225819	6102	6113
754131438	332	338
707566605	21	77
707566605	154	166
707566605	220	265
707566605	505	541
707566605	546	587
707566605	752	858
707566605	1222	1255
707566605	1260	1271
707566605	1385	1430
707566605	1665	1719
707566605	1772	1822
707566605	2652	2694
708561738	0	85
708561738	87	172
708561738	280	299
708561738	792	841
708561738	897	930
708561738	1520	1637
708561738	1670	1775
708561738	1968	1999
708561738	2062	2103
708561738	2290	2318
708561738	2360	2475
708561738	2528	2552
708561738	2919	2960
782086447	117	123
782086447	247	257
782086447	913	980
782086447	2005	2015
782086447	2228	2241
782086447	2346	2356
782086447	2645	2664
782086447	2676	2694
782086447	2897	2904
782086447	5039	5063
782086447	6339	6345
782086447	7117	7137
782086447	8923	8930
782086447	10594	10610
782086447	10932	10958
782086447	11592	11602
782086447	13636	13651
782086447	19751	19772
782086447	19791	19802
782086447	21756	21770
782086447	21780	21787
782086447	21957	21965
782086447	24320	24330
782086447	26848	26858
782086447	29196	29217
782086447	30487	30500
782086447	30672	30678
782086447	30891	30914
782086447	35346	35355
782086447	37049	37059
782086447	37308	37324
782086447	38123	38155
782086447	39465	39494
782086447	39495	39512
782086447	40148	40165
782086447	40268	40286
782086447	40294	40304
782086447	40423	40429
782086447	41236	41244
782086447	42861	42873
782086447	42927	42939
710376094	504	527
710376094	1996	2014
754179642	213	265
754179642	1928	1967
757243988	339	350
757243988	461	467
757243988	1447	1457
757243988	1658	1671
757243988	2267	2276
757243988	2635	2644
729303442	303	505
729303442	1303	1327
729303442	1449	1554
729303442	1555	1564
729303442	2878	2914
729303442	2953	3073
729303442	3074	3235
729303442	3659	3671
729303442	4046	4083
699478811	189	356
699478811	447	487
699478811	2060	2120
699478811	2175	2290
699478811	2886	3063
699478811	3410	3555
699478811	4494	4510
699478811	4836	4889
699478811	4890	4924
699478811	5511	5554
699478811	5692	5761
699478811	5785	5875
699478811	5876	5877
699478811	6741	6759
699478811	7155	7173
699478811	7653	7693
699478811	8030	8169
699478811	8519	8558
111111115	657	700
111111115	1655	1746
111111115	1869	1893
111111115	2389	2418
761969038	119	141
761969038	305	321
761969038	1755	1784
761969038	1971	2047
761969038	4048	4053
761969038	4149	4171
761969038	4271	4292
761969038	4391	4412
761969038	4521	4541
761969038	5552	5571
761969038	5614	5664
999001188	30	63
999001188	90	123
999001188	384	403
999001188	735	781
999001188	1374	1409
999001188	1463	1474
999001188	1888	1902
729581752	38	67
729581752	2235	2355
761564397	2749	2825
761564397	4178	4194
756114837	3936	3945
764664283	0	35
764664283	125	304
764664283	451	477
764664283	591	649
764664283	650	699
764664283	872	961
764664283	1092	1129
764664283	1184	1206
764664283	1364	1383
764664283	1394	1406
764664283	1481	1635
764664283	1636	1723
764664283	1928	1965
764664283	2150	2288
764664283	2413	2426
764664283	2529	2665
764664283	2666	2748
764664283	2749	2896
764664283	3496	3521
764664283	3535	3592
764664283	3624	3715
764664283	3742	3755
764664283	3759	3771
764664283	3925	3946
764664283	4063	4099
764664283	4110	4132
764664283	4314	4390
764664283	5196	5228
764664283	5285	5373
